"Num_Auto_Bc","Num_BS_Caisse","Motif_Bs","MT_Chiffre_BS","MT_Lttre_BS","Date_Sortie","Date_Sortie1","Code_Service","Heure_s","Benef","Code_Rubrique"
"3304","3304","Transport courses de service","2,22","Dollars américains deux  et  vingt deux  Centimes","14/03/2012 00:00:00","2012/03/14","Pres","30/12/1899 10:19:28","Willy Manzeka","9"
"3305","3305","Prélèvement Président","10","Dollars américains dix ","14/03/2012 00:00:00","2012/03/14","Pers","30/12/1899 12:41:01","Loboko","45"
"3306","3306","Versement BIAC","200","Dollars américains deux cent ","14/03/2012 00:00:00","2012/03/14","Biac","30/12/1899 12:42:19","TWEVA","56"
"3307","3307","Entretien  Poclain","900","Dollars américains neuf cent ","14/03/2012 00:00:00","2012/03/14","Gar","30/12/1899 13:55:29","Tweva","188"
"3308","3308","Achat gasoil Magirus","150","Dollars américains  cent  cinquante  ","14/03/2012 00:00:00","2012/03/14","Gar","30/12/1899 13:56:08","Tweva/Guillaume","221"
"3309","3309","Ration sécurité","6,66","Dollars américains six  et  soixante six  Centimes","14/03/2012 00:00:00","2012/03/14","Secu","30/12/1899 13:58:11","Chirro","53"
"331","331","Collation sur location Engin","20","Dollars américains vingt","18/07/2011 00:00:00","2011/07/18","Gar","30/12/1899 09:57:17","Gérant","7"
"3310","3310","Achat pièces de rechange scierie","10","Dollars américains dix ","14/03/2012 00:00:00","2012/03/14","Sc","30/12/1899 13:59:17","Fiston LUFE/solde rébobinage Moteur scierie","185"
"3311","3311","Réparation pneu MAN","4,5","Dollars américains quatre  et  cinquante   Centimes","14/03/2012 00:00:00","2012/03/14","Sc","30/12/1899 14:03:22","Tweva/Montage pneu","49"
"3312","3312","Achat pièces de rechange scierie","30","Dollars américains  trente  ","15/03/2012 00:00:00","2012/03/15","Sc","30/12/1899 08:29:26","Moïse MIKANZU/Roulements Affutage","185"
"3313","3313","Transport courses de service","1,11","Dollars américains un  et onze  Centimes","15/03/2012 00:00:00","2012/03/15","Sc","30/12/1899 08:29:54","Moïse MIKANZU","9"
"3314","3314","Travaux soufflage scierie","4","Dollars américains quatre ","15/03/2012 00:00:00","2012/03/15","Sc","30/12/1899 08:53:12","Mavakala/Achat gasoil lame","52"
"3315","3315","Achat carbure","8,88","Dollars américains huit  et  quatre-vingt huit  Centimes","15/03/2012 00:00:00","2012/03/15","Sc","30/12/1899 08:54:07","Moïse MIKANZU","10"
"3316","3316","Achat Disque à couper","3,33","Dollars américains trois  et  trente trois  Centimes","15/03/2012 00:00:00","2012/03/15","Sc","30/12/1899 09:01:19","Moïse MIKANZU","13"
"3317","3317","Prélèvement Président","300","Dollars américains trois cent ","15/03/2012 00:00:00","2012/03/15","Oc","30/12/1899 09:25:06","VITA/Roft Congo/baguettes","45"
"3318","3318","Prélèvement Président","330","Dollars américains trois cent trente  ","15/03/2012 00:00:00","2012/03/15","Pres","30/12/1899 09:34:01","Guillaume/carburant","45"
"3319","3319","Entretien cabine SNEL","400","Dollars américains quatre cent ","15/03/2012 00:00:00","2012/03/15","Elec","30/12/1899 09:35:26","Guillaume","200"
"332","332","Achat gasoil Fourgonnette","10","Dollars américains dix","18/07/2011 00:00:00","2011/07/18","Bur","30/12/1899 09:57:52","Gérant","15"
"3320","3320","Electricité/SNEL","450","Dollars américains quatre cent cinquante  ","15/03/2012 00:00:00","2012/03/15","Elec","30/12/1899 09:36:04","Guillaume/SNEL","41"
"3321","3321","Prélèvement Président","25","Dollars américains  vingt cinq ","15/03/2012 00:00:00","2012/03/15","Pres","30/12/1899 09:43:49","Hubert ","45"
"3322","3322","Prélèvement Président","100","Dollars américains  cent  ","15/03/2012 00:00:00","2012/03/15","Pres","30/12/1899 09:50:48","Pasteur DAVID","45"
"3323","3323","Prélèvement Président","285","Dollars américains deux cent quatre-vingt cinq ","15/03/2012 00:00:00","2012/03/15","Pres","30/12/1899 10:06:54","Regine/Accidenté","45"
"3324","3324","Prélèvement Président","3,33","Dollars américains trois  et  trente trois  Centimes","15/03/2012 00:00:00","2012/03/15","Pres","30/12/1899 10:15:25","Fiston LUFE","45"
"3325","3325","Salaire","100","Dollars américains  cent  ","15/03/2012 00:00:00","2012/03/15","Pers","30/12/1899 10:47:29","Tweva","55"
"3326","3326","Achat gasoil DAF","30","Dollars américains  trente  ","15/03/2012 00:00:00","2012/03/15","Gar","30/12/1899 10:47:48","Norbert","20"
"3327","3327","Prélèvement Président","50","Dollars américains  cinquante  ","15/03/2012 00:00:00","2012/03/15","Pres","30/12/1899 10:48:27","Ango","45"
"3328","3328","Commission versée","46","Dollars américains  quarante six ","15/03/2012 00:00:00","2012/03/15","Gar","30/12/1899 10:50:11","Sylvain/BIA","40"
"3329","3329","Prélèvement Président","175","Dollars américains  cent soixante quinze ","15/03/2012 00:00:00","2012/03/15","Pres","30/12/1899 11:03:14","Hyppolite/Disque Dur","45"
"333","333","Commission versée","15","Dollars américains quinze","18/07/2011 00:00:00","2011/07/18","Gar","30/12/1899 09:58:40","Gérant/Ingénieurs chantier","40"
"3330","3330","Garantie Locative","70","Dollars américains  soixante-dix  ","15/03/2012 00:00:00","2012/03/15","Pers","30/12/1899 11:03:39","Nuki","110"
"3331","3331","Transport courses de service","1,88","Dollars américains un  et  quatre-vingt huit  Centimes","15/03/2012 00:00:00","2012/03/15","Pers","30/12/1899 11:09:47","Tweva","9"
"3332","3332","Prélèvement Président","100","Dollars américains  cent  ","15/03/2012 00:00:00","2012/03/15","Pres","30/12/1899 11:17:11","TWEVA/Cantine H.P H.V","45"
"3333","3333","Garantie Locative","100","Dollars américains  cent  ","15/03/2012 00:00:00","2012/03/15","Pers","30/12/1899 11:20:12","MANUAKU","110"
"3334","3334","Garantie Locative","150","Dollars américains  cent  cinquante  ","15/03/2012 00:00:00","2012/03/15","Pers","30/12/1899 11:20:45","Makambo","110"
"3335","3335","Prélèvement Président","300","Dollars américains trois cent ","15/03/2012 00:00:00","2012/03/15","Pres","30/12/1899 11:23:51","Modizo/Jules","45"
"3336","3336","Garantie Locative","50","Dollars américains  cinquante  ","15/03/2012 00:00:00","2012/03/15","Pers","30/12/1899 11:25:43","Nzuzi","110"
"3337","3337","Prélèvement Président","5","Dollars américains cinq ","15/03/2012 00:00:00","2012/03/15","Pres","30/12/1899 11:30:26","Papa MALONGI","45"
"3338","3338","Prélèvement Président","10","Dollars américains dix ","15/03/2012 00:00:00","2012/03/15","Pres","30/12/1899 11:34:17","Céle/Makala","45"
"3339","3339","Prélèvement Président","1,11","Dollars américains un  et onze  Centimes","15/03/2012 00:00:00","2012/03/15","Pres","30/12/1899 11:34:43","Shaba","45"
"334","334","Communication de service","5","Dollars américains cinq","18/07/2011 00:00:00","2011/07/18","Bur","30/12/1899 09:59:12","Gérant ","8"
"3340","3340","Prélèvement Président","50","Dollars américains  cinquante  ","15/03/2012 00:00:00","2012/03/15","Pres","30/12/1899 11:39:02","Femme MATONGE","45"
"3341","3341","Prélèvement Président","40","Dollars américains  quarante  ","15/03/2012 00:00:00","2012/03/15","Pres","30/12/1899 11:39:44","Ordonnance/Hyppolite","45"
"3342","3342","Ration sécurité","6,66","Dollars américains six  et  soixante six  Centimes","15/03/2012 00:00:00","2012/03/15","Secu","30/12/1899 12:16:26","Shellah","53"
"3343","3343","Communication de service","3,05","Dollars américains trois  et cinq  Centimes","16/03/2012 00:00:00","2012/03/16","Pers","30/12/1899 11:15:27","Tweva","8"
"3344","3344","Achat gasoil 950","29,13","Dollars américains  vingt neuf  et treize  Centimes","16/03/2012 00:00:00","2012/03/16","Sc","30/12/1899 11:16:32","Guillaume/Manutention ","211"
"3345","3345","Prélèvement Président","5","Dollars américains cinq ","16/03/2012 00:00:00","2012/03/16","Pres","30/12/1899 12:08:37","Kambuala","45"
"3346","3346","Ration sécurité","6,66","Dollars américains six  et  soixante six  Centimes","16/03/2012 00:00:00","2012/03/16","Secu","30/12/1899 13:43:50","Chirro","53"
"3347","3347","Salaire","200","Dollars américains deux cent ","16/03/2012 00:00:00","2012/03/16","Pers","30/12/1899 13:45:03","Tweva","55"
"3348","3348","Transport courses de service","1,88","Dollars américains un  et  quatre-vingt huit  Centimes","17/03/2012 00:00:00","2012/03/17","Gar","30/12/1899 13:46:46","Rabbi","9"
"3349","3349","Achat gasoil 950","30","Dollars américains  trente  ","17/03/2012 00:00:00","2012/03/17","Sc","30/12/1899 13:47:33","Tweva","211"
"335","335","Travaux  Chantier Union Européenne","140","Dollars américains cent quarante","18/07/2011 00:00:00","2011/07/18","BAT","30/12/1899 10:02:02","KABONGO/Solde sur provision","61"
"3350","3350","Achat carbure","10","Dollars américains dix ","17/03/2012 00:00:00","2012/03/17","Sc","30/12/1899 13:56:19","Moïse MIKANZU","10"
"3351","3351","Heures supplémentaires","10","Dollars américains dix ","17/03/2012 00:00:00","2012/03/17","Sc","30/12/1899 13:56:44","Moïse MIKANZU","65"
"3352","3352","Ration sécurité","6,66","Dollars américains six  et  soixante six  Centimes","17/03/2012 00:00:00","2012/03/17","Secu","30/12/1899 13:57:10","MBAYA","53"
"3353","3353","Achat gasoil 950","30","Dollars américains  trente  ","17/03/2012 00:00:00","2012/03/17","Sc","30/12/1899 15:44:44","Tweva/Lundi","211"
"3354","3354","Salaire","70","Dollars américains  soixante-dix  ","17/03/2012 00:00:00","2012/03/17","Pers","30/12/1899 15:45:05","Tweva","55"
"3355","3355","Achat carbure","8,88","Dollars américains huit  et  quatre-vingt huit  Centimes","19/03/2012 00:00:00","2012/03/19","Sc","30/12/1899 11:34:30","Mbiya","10"
"3356","3356","Achat Disque à couper","4,44","Dollars américains quatre  et  quarante quatre  Centimes","19/03/2012 00:00:00","2012/03/19","Sc","30/12/1899 11:34:56","Mbiya","13"
"3357","3357","Transport courses de service","1,11","Dollars américains un  et onze  Centimes","19/03/2012 00:00:00","2012/03/19","Pers","30/12/1899 11:38:19","Mbiya","9"
"3358","3358","Tracasseries policières","10","Dollars américains dix ","19/03/2012 00:00:00","2012/03/19","Bur","30/12/1899 11:40:19","Gérant/Convocation ","100"
"3359","3359","Achat gasoil courses de service","15","Dollars américains quinze ","19/03/2012 00:00:00","2012/03/19","Pers","30/12/1899 11:41:06","Gérant","115"
"336","336","Achat Gasoil Mitsubishi","10","Dollars américains dix","18/07/2011 00:00:00","2011/07/18","Gar","30/12/1899 11:12:31","Moïse","25"
"3360","3360","Transport courses de service","1,11","Dollars américains un  et onze  Centimes","19/03/2012 00:00:00","2012/03/19","Gar","30/12/1899 11:42:08","Rabbi","9"
"3361","3361","Transport agents","4,44","Dollars américains quatre  et  quarante quatre  Centimes","19/03/2012 00:00:00","2012/03/19","Pers","30/12/1899 11:42:30","Tweva","135"
"3362","3362","Ration sécurité","6,66","Dollars américains six  et  soixante six  Centimes","19/03/2012 00:00:00","2012/03/19","Secu","30/12/1899 11:42:57","B52/Dimanche","53"
"3363","3363","Ration sécurité","6,66","Dollars américains six  et  soixante six  Centimes","19/03/2012 00:00:00","2012/03/19","Secu","30/12/1899 11:43:14","Shellah","53"
"3364","3364","Achat outils","12","Dollars américains douze ","19/03/2012 00:00:00","2012/03/19","Pres","30/12/1899 12:25:24","Guillaume/Arrache clous","97"
"3365","3365","Prélèvement Président","9","Dollars américains neuf ","19/03/2012 00:00:00","2012/03/19","Pres","30/12/1899 12:26:03","Guillaume/2 Marteaux ","45"
"3366","3366","Prélèvement Président","10","Dollars américains dix ","19/03/2012 00:00:00","2012/03/19","Pres","30/12/1899 12:33:30","Guillaume/10 kg clous","45"
"3367","3367","Prélèvement Président","5","Dollars américains cinq ","19/03/2012 00:00:00","2012/03/19","Pres","30/12/1899 12:34:36","Past NGANA","45"
"3368","3368","Achat gasoil DAF","60","Dollars américains  soixante  ","20/03/2012 00:00:00","2012/03/20","Gar","30/12/1899 12:16:52","Norbert","20"
"3369","3369","Achat gasoil MAN","50","Dollars américains  cinquante  ","20/03/2012 00:00:00","2012/03/20","Gar","30/12/1899 12:17:18","Bombe","19"
"337","337","Achat outils","6,94","Dollars américains six point nonante quatre","18/07/2011 00:00:00","2011/07/18","Gar","30/12/1899 12:49:44","Mukendi/Essence 950","97"
"3370","3370","Versement BIAC","250","Dollars américains deux cent cinquante  ","20/03/2012 00:00:00","2012/03/20","Biac","30/12/1899 12:17:55","Tweva","56"
"3371","3371","Achat pièces de rechange scierie","150","Dollars américains  cent  cinquante  ","20/03/2012 00:00:00","2012/03/20","Sc","30/12/1899 12:18:41","Moïse MIKANZU","185"
"3372","3372","Salaire","190","Dollars américains  cent  quatre-vingt-dix  ","20/03/2012 00:00:00","2012/03/20","Pers","30/12/1899 12:19:22","Tweva","55"
"3373","3373","Achat gasoil 950","25","Dollars américains  vingt cinq ","20/03/2012 00:00:00","2012/03/20","Sc","30/12/1899 12:19:47","Tweva","211"
"3374","3374","Achat Disque à couper","4,44","Dollars américains quatre  et  quarante quatre  Centimes","20/03/2012 00:00:00","2012/03/20","Sc","30/12/1899 12:20:05","Tweva","13"
"3375","3375","Transport course de service BAT STAR","2,22","Dollars américains deux  et  vingt deux  Centimes","20/03/2012 00:00:00","2012/03/20","BAT","30/12/1899 12:20:26","LOLA","60"
"3376","3376","Ration sécurité","6,66","Dollars américains six  et  soixante six  Centimes","20/03/2012 00:00:00","2012/03/20","Secu","30/12/1899 12:21:55","Chirro","53"
"3377","3377","Prélèvement Président","170","Dollars américains  cent  soixante-dix  ","21/03/2012 00:00:00","2012/03/21","Pres","30/12/1899 10:17:29","Mme KABIBI BAYINA/Intervention Chirurgicale","45"
"3378","3378","Versement BIAC","150","Dollars américains  cent  cinquante  ","21/03/2012 00:00:00","2012/03/21","Biac","30/12/1899 11:45:44","Tweva","56"
"3379","3379","Achat gasoil DAF","50","Dollars américains  cinquante  ","21/03/2012 00:00:00","2012/03/21","Gar","30/12/1899 11:46:09","Tweva","20"
"338","338","Transport courses de service","2,22","Dollars américains deux point vingt deux","18/07/2011 00:00:00","2011/07/18","Bur","30/12/1899 12:53:08","Mukendi","9"
"3380","3380","Ration sécurité","6,66","Dollars américains six  et  soixante six  Centimes","21/03/2012 00:00:00","2012/03/21","Secu","30/12/1899 11:46:27","Chirro","53"
"3381","3381","Transport courses de service","4,7","Dollars américains quatre  et  soixante-dix   Centimes","21/03/2012 00:00:00","2012/03/21","Pers","30/12/1899 12:46:21","Guillaume","9"
"3382","3382","Achat gasoil MAN","50","Dollars américains  cinquante  ","21/03/2012 00:00:00","2012/03/21","Gar","30/12/1899 12:46:45","Bombé","19"
"3383","3383","Heures supplémentaires","14","Dollars américains quatorze ","21/03/2012 00:00:00","2012/03/21","Sc","30/12/1899 13:05:07","Moïse MIKANZU","65"
"3384","3384","Achat gasoil 950","30","Dollars américains  trente  ","21/03/2012 00:00:00","2012/03/21","Sc","30/12/1899 10:42:39","Tweva","211"
"3385","3385","Versement BIAC","100","Dollars américains  cent  ","21/03/2012 00:00:00","2012/03/21","Biac","30/12/1899 10:43:33","Tweva","56"
"3386","3386","Achat gasoil MAN","50","Dollars américains  cinquante  ","21/03/2012 00:00:00","2012/03/21","Gar","30/12/1899 10:44:09","Tweva","19"
"3387","3387","Communication de service","4,44","Dollars américains quatre  et  quarante quatre  Centimes","21/03/2012 00:00:00","2012/03/21","Bur","30/12/1899 10:45:40","Tweva","8"
"3388","3388","Achat gasoil courses de service","20","Dollars américains  vingt  ","22/03/2012 00:00:00","2012/03/22","Bur","30/12/1899 14:35:56","Tweva","115"
"3389","3389","Travaux soufflage scierie","5","Dollars américains cinq ","22/03/2012 00:00:00","2012/03/22","Sc","30/12/1899 14:36:48","Tweva/gasoil pour scie de tete","52"
"339","339","Achat baguette castolines","3","Dollars amricains trois","18/07/2011 00:00:00","2011/07/18","Gar","30/12/1899 14:29:23","Degama","11"
"3390","3390","Salaire","150","Dollars américains  cent  cinquante  ","22/03/2012 00:00:00","2012/03/22","Pers","30/12/1899 14:37:16","Tweva","55"
"3391","3391","Versement BIAC","160","Dollars américains  cent  soixante  ","22/03/2012 00:00:00","2012/03/22","Biac","30/12/1899 14:37:38","Tweva","56"
"3392","3392","Achat gasoil MAN","60","Dollars américains  soixante  ","22/03/2012 00:00:00","2012/03/22","Gar","30/12/1899 14:38:19","Tweva/Course Kinkole","19"
"3393","3393","Achat gasoil DAF","50","Dollars américains  cinquante  ","22/03/2012 00:00:00","2012/03/22","Gar","30/12/1899 14:38:54","Tweva/Course ONATRA","20"
"3394","3394","Ration sécurité","6,66","Dollars américains six  et  soixante six  Centimes","22/03/2012 00:00:00","2012/03/22","Secu","30/12/1899 14:42:05","Chirro","53"
"3395","3395","Transport courses de service","2,22","Dollars américains deux  et  vingt deux  Centimes","23/03/2012 00:00:00","2012/03/23","Pers","30/12/1899 10:00:39","Tweva","9"
"3396","3396","Achat outils","2,44","Dollars américains deux  et  quarante quatre  Centimes","23/03/2012 00:00:00","2012/03/23","Gar","30/12/1899 10:01:34","Paul LUWALA/Klim et Gasoil pour lavage Moteur","97"
"3397","3397","Transport courses de service","2,22","Dollars américains deux  et  vingt deux  Centimes","23/03/2012 00:00:00","2012/03/23","Gar","30/12/1899 10:02:17","Marcel","9"
"3398","3398","Ration sécurité","6,66","Dollars américains six  et  soixante six  Centimes","23/03/2012 00:00:00","2012/03/23","Secu","30/12/1899 10:02:45","Shellah","53"
"3399","3399","Entretien  Poclain","1465","Dollars américains mille quatre cent soixante cinq ","23/03/2012 00:00:00","2012/03/23","Gar","30/12/1899 10:04:39","Guillaume","188"
"34","34","Tracasseries policières","20","Dollars américains vingt","02/07/2011 00:00:00","2011/07/02","Bur","30/12/1899 19:51:58","Gérant","100"
"340","340","Prélèvement Président","15,55","Dollars américains quinze point cinquante cinq","18/07/2011 00:00:00","2011/07/18","Pres","30/12/1899 15:27:15","MANZEKA","45"
"3400","3400","Transport courses de service","1,58","Dollars américains un  et  cinquante huit  Centimes","24/03/2012 00:00:00","2012/03/24","Pers","30/12/1899 11:19:19","Bombé/Tweva","9"
"3401","3401","Achat pièce de rechange DAF","3,29","Dollars américains trois  et  vingt neuf  Centimes","24/03/2012 00:00:00","2012/03/24","Gar","30/12/1899 11:21:28","Tweva/Soudure tuyau DAF","29"
"3402","3402","Achat gasoil 950","29,34","Dollars américains  vingt neuf  et  trente quatre  Centimes","24/03/2012 00:00:00","2012/03/24","Sc","30/12/1899 11:21:54","Tweva","211"
"3403","3403","Achat carbure","8,79","Dollars américains huit  et soixante  dix-neuf  Centimes","24/03/2012 00:00:00","2012/03/24","Sc","30/12/1899 11:22:24","Tweva/Mbiya","10"
"3404","3404","Achat Disque à couper","4,39","Dollars américains quatre  et  trente neuf  Centimes","24/03/2012 00:00:00","2012/03/24","Sc","30/12/1899 11:22:58","Tweva/Mbiya","13"
"3405","3405","Transport courses de service","3,29","Dollars américains trois  et  vingt neuf  Centimes","24/03/2012 00:00:00","2012/03/24","Gar","30/12/1899 11:23:34","Tweva/Bombé","9"
"3406","3406","Ration sécurité","6,66","Dollars américains six  et  soixante six  Centimes","24/03/2012 00:00:00","2012/03/24","Secu","30/12/1899 11:54:30","Chirro","53"
"3407","3407","Salaire","100","Dollars américains  cent  ","24/03/2012 00:00:00","2012/03/24","Pers","30/12/1899 13:51:01","Tweva","55"
"3408","3408","Soins médicaux et funéraires","32","Dollars américains  trente deux ","24/03/2012 00:00:00","2012/03/24","Pers","30/12/1899 13:52:52","Moïse MIKANZU/Soins KANZA","69"
"3409","3409","Achat gasoil MAN","50","Dollars américains  cinquante  ","24/03/2012 00:00:00","2012/03/24","Gar","30/12/1899 14:26:58","Bombé","19"
"341","341","Soins médicaux et funéraires","17,33","Dollars américains dix sept point trente trois","18/07/2011 00:00:00","2011/07/18","Sc","30/12/1899 15:29:43","KINGUDI","69"
"3410","3410","Prélèvement Président","10","Dollars américains dix ","24/03/2012 00:00:00","2012/03/24","Pres","30/12/1899 15:07:41","Pasteur Ngana","45"
"3411","3411","Prélèvement Président","5","Dollars américains cinq ","24/03/2012 00:00:00","2012/03/24","Pres","30/12/1899 15:08:54","Chinois, Kimoko, Artiste","45"
"3412","3412","Versement BIAC","150","Dollars américains  cent  cinquante  ","24/03/2012 00:00:00","2012/03/24","Biac","30/12/1899 09:26:04","Tweva","56"
"3413","3413","Ration sécurité","6,66","Dollars américains six  et  soixante six  Centimes","24/03/2012 00:00:00","2012/03/24","Secu","30/12/1899 09:26:43","MBAYA/Dimanche","53"
"3414","3414","Transport agents","5","Dollars américains cinq ","24/03/2012 00:00:00","2012/03/24","Pers","30/12/1899 09:27:04","Tweva","135"
"3415","3415","Achat gasoil 950","30","Dollars américains  trente  ","24/03/2012 00:00:00","2012/03/24","Sc","30/12/1899 09:27:46","Tweva/Lundi","211"
"3416","3416","Achat gasoil DAF","120","Dollars américains  cent  vingt  ","26/03/2012 00:00:00","2012/03/26","Gar","30/12/1899 14:41:43","Tweva","20"
"3417","3417","Versement BIAC","200","Dollars américains deux cent ","26/03/2012 00:00:00","2012/03/26","Biac","30/12/1899 14:42:13","Tweva","56"
"3418","3418","Ration sécurité","6,66","Dollars américains six  et  soixante six  Centimes","26/03/2012 00:00:00","2012/03/26","Secu","30/12/1899 14:42:48","Chirro","53"
"3419","3419","Achat outils","20","Dollars américains  vingt  ","26/03/2012 00:00:00","2012/03/26","Gar","30/12/1899 14:44:50","Tweva/Ecosses Batteries","97"
"342","342","Ration sécurité","6,66","Dollars américains six point soixante six","18/07/2011 00:00:00","2011/07/18","Secu","30/12/1899 08:22:29","Patrick","53"
"3420","3420","Salaire","150","Dollars américains  cent  cinquante  ","26/03/2012 00:00:00","2012/03/26","Pers","30/12/1899 14:45:09","Tweva","55"
"3421","3421","Achat pièce de rechange 950","2,71","Dollars américains deux  et soixante et onze  Centimes","26/03/2012 00:00:00","2012/03/26","Gar","30/12/1899 14:45:43","Tweva/Ampoule CAT 950","131"
"3422","3422","Achat Toile isolant","1,08","Dollars américains un  et huit  Centimes","26/03/2012 00:00:00","2012/03/26","Gar","30/12/1899 14:46:07","Tweva","162"
"3423","3423","Achat SAE 40 Mitsubishi","6,66","Dollars américains six  et  soixante six  Centimes","26/03/2012 00:00:00","2012/03/26","Gar","30/12/1899 14:46:42","Tweva","173"
"3424","3424","Communication de service","2,22","Dollars américains deux  et  vingt deux  Centimes","26/03/2012 00:00:00","2012/03/26","Bur","30/12/1899 17:05:11","Tweva","8"
"3425","3425","Transport courses de service","2,22","Dollars américains deux  et  vingt deux  Centimes","27/03/2012 00:00:00","2012/03/27","Pers","30/12/1899 10:09:13","Tweva","9"
"3426","3426","Ration sécurité","6,66","Dollars américains six  et  soixante six  Centimes","27/03/2012 00:00:00","2012/03/27","Secu","30/12/1899 14:10:57","Shellah","53"
"3427","3427","Soins médicaux et funéraires","5","Dollars américains cinq ","27/03/2012 00:00:00","2012/03/27","Pers","30/12/1899 14:11:17","MUKUBA","69"
"3428","3428","Achat gasoil 950","30","Dollars américains  trente  ","27/03/2012 00:00:00","2012/03/27","Gar","30/12/1899 15:41:40","Tweva","211"
"3429","3429","Achat gasoil Mercedes","30","Dollars américains  trente  ","27/03/2012 00:00:00","2012/03/27","Gar","30/12/1899 15:43:36","Tweva","18"
"343","343","Achat gasoil MAN","41,66","Dollars américains quarante et un point soixante six","18/07/2011 00:00:00","2011/07/18","Sc","30/12/1899 08:25:02","Bombé","19"
"3430","3430","Versement BIAC","140","Dollars américains  cent  quarante  ","27/03/2012 00:00:00","2012/03/27","Biac","30/12/1899 09:54:35","Tweva","56"
"3431","3431","Achat gasoil MAN","70","Dollars américains  soixante-dix  ","28/03/2012 00:00:00","2012/03/28","Gar","30/12/1899 12:30:27","Tweva","19"
"3432","3432","Achat gasoil DAF","60","Dollars américains  soixante  ","28/03/2012 00:00:00","2012/03/28","Gar","30/12/1899 12:30:50","Tweva","20"
"3433","3433","Achat pièces de rechange scierie","20","Dollars américains  vingt  ","28/03/2012 00:00:00","2012/03/28","Sc","30/12/1899 12:32:49","Mbiya/Buse poste à souder","185"
"3434","3434","Transport courses de service","1,88","Dollars américains un  et  quatre-vingt huit  Centimes","28/03/2012 00:00:00","2012/03/28","Pers","30/12/1899 12:33:21","Mbiya","9"
"3435","3435","Achat carbure","10","Dollars américains dix ","28/03/2012 00:00:00","2012/03/28","Sc","30/12/1899 12:51:47","Moïse MIKANZU","10"
"3436","3436","Achat pièce de rechange Man","30","Dollars américains  trente  ","28/03/2012 00:00:00","2012/03/28","Gar","30/12/1899 13:07:13","Bombé/Courroies","28"
"3437","3437","Ration sécurité","6,66","Dollars américains six  et  soixante six  Centimes","28/03/2012 00:00:00","2012/03/28","Secu","30/12/1899 14:48:40","Chirro","53"
"3438","3438","Travaux soufflage scierie","7","Dollars américains sept ","28/03/2012 00:00:00","2012/03/28","Sc","30/12/1899 14:49:41","Tweva/Mavakala","52"
"3439","3439","Divers remboursement ","300","Dollars américains trois cent ","28/03/2012 00:00:00","2012/03/28","Gar","30/12/1899 15:04:14","Tweva/Course Aéroport","43"
"344","344","Adapatation acouplement Poclain","60","Dollars américains soixante","19/07/2011 00:00:00","2011/07/19","Gar","30/12/1899 09:05:34","Magloire","155"
"3440","3440","Versement BIAC","200","Dollars américains deux cent ","28/03/2012 00:00:00","2012/03/28","Biac","30/12/1899 15:05:13","Tweva","56"
"3441","3441","Achat gasoil 950","14,67","Dollars américains quatorze  et  soixante sept  Centimes","28/03/2012 00:00:00","2012/03/28","Gar","30/12/1899 15:06:22","Tweva","211"
"3442","3442","Salaire","180","Dollars américains  cent  quatre-vingt  ","28/03/2012 00:00:00","2012/03/28","Pers","30/12/1899 15:06:40","Tweva","55"
"3443","3443","Ration sécurité","6,66","Dollars américains six  et  soixante six  Centimes","30/03/2012 00:00:00","2012/03/30","Secu","30/12/1899 10:34:58","Shellah","53"
"3444","3444","Transport courses de service","2,22","Dollars américains deux  et  vingt deux  Centimes","29/03/2012 00:00:00","2012/03/29","Pers","30/12/1899 13:36:17","Tweva","9"
"3445","3445","Ration sécurité","6,66","Dollars américains six  et  soixante six  Centimes","29/03/2012 00:00:00","2012/03/29","Secu","30/12/1899 13:37:18","Chirro","53"
"3446","3446","Communication de service","3,33","Dollars américains trois  et  trente trois  Centimes","29/03/2012 00:00:00","2012/03/29","Pers","30/12/1899 13:38:05","Tweva","8"
"3447","3447","Achat gasoil DAF","60","Dollars américains  soixante  ","30/03/2012 00:00:00","2012/03/30","Gar","30/12/1899 15:27:22","Tweva","20"
"3448","3448","Achat gasoil MAN","60","Dollars américains  soixante  ","30/03/2012 00:00:00","2012/03/30","Gar","30/12/1899 15:27:42","Tweva","19"
"3449","3449","Versement BIAC","300","Dollars américains trois cent ","30/03/2012 00:00:00","2012/03/30","Biac","30/12/1899 15:28:05","Tweva","56"
"345","345","Transport courses de service","5","Dollars américains cinq","19/07/2011 00:00:00","2011/07/19","Gar","30/12/1899 09:13:38","Magloire","9"
"3450","3450","Achat gasoil 950","30","Dollars américains  trente  ","30/03/2012 00:00:00","2012/03/30","Sc","30/12/1899 15:28:31","Tweva","211"
"3451","3451","Prélèvement Président","200","Dollars américains deux cent ","31/03/2012 00:00:00","2012/03/31","Pres","30/12/1899 12:06:15","Guillaume//Foulard Kembo","45"
"3452","3452","Prélèvement Président","400","Dollars américains quatre cent ","31/03/2012 00:00:00","2012/03/31","Pres","30/12/1899 12:16:11","Guillaume/kembo/Nouveaux Foulards","45"
"3453","3453","Soins médicaux et funéraires","300","Dollars américains trois cent ","31/03/2012 00:00:00","2012/03/31","Pers","30/12/1899 12:16:45","Guillaume/Mungyamina","69"
"3454","3454","Electricité/SNEL","330","Dollars américains trois cent trente  ","31/03/2012 00:00:00","2012/03/31","Elec","30/12/1899 12:17:47","Guillaume/Bigas/Meuleuse + SNEL","41"
