"Num_Auto_BE","Num_BE_Caisse","Motif_BE","MT_Chiffre_BE","MT_Lttre_BE","Date_Entree","Date_Entree1","Code_Service","Heure_e","Recu_De","Code_Rubrique"
"1325","1325","Retour banque","30","Dollars américains  trente  ","29/12/2012 00:00:00","2012/12/29","AF","30/12/1899 08:45:15","Tweva","93"
"1326","1326","Prestation de sciage ","340","Dollars américains trois cent quarante  ","29/12/2012 00:00:00","2012/12/29","Sc","30/12/1899 08:45:59","JIJI","1"
"1327","1327","Prestation de sciage ","100","Dollars américains  cent  ","29/12/2012 00:00:00","2012/12/29","Sc","30/12/1899 08:46:23","SOLANGE MALEWA","1"
"1328","1328","Emprunt Changeur","70","Dollars américains soixante-dix  ","31/12/2012 00:00:00","2012/12/31","Dem","30/12/1899 09:28:00","Tweva","102"
"1329","1329","Prestation de sciage ","100","Dollars américains  cent  ","02/01/2013 00:00:00","2013/01/02","Sc","30/12/1899 09:41:53","KANO JEAN","1"
"133","133","Emprunt Changeur","20","Dollars américains vingt","04/08/2011 00:00:00","2011/08/04","Dem","30/12/1899 09:43:50","Changeur","102"
"1330","1330","Emprunt Changeur","36,66","Dollars américains  trente six  et  soixante six  Centimes","03/01/2013 00:00:00","2013/01/03","Dem","30/12/1899 09:32:23","Tweva","102"
"1331","1331","Emprunt Changeur","170","Dollars américains  cent soixante-dix  ","07/01/2013 00:00:00","2013/01/07","Dem","30/12/1899 09:39:52","Tweva","102"
"1332","1332","Emprunt Changeur","30","Dollars américains  trente  ","07/01/2013 00:00:00","2013/01/07","Dem","30/12/1899 09:50:54","Tweva","102"
"1333","1333","Prestation de sciage ","300","Dollars américains trois cent ","08/01/2013 00:00:00","2013/01/08","Sc","30/12/1899 09:56:53","AMEKA","1"
"1334","1334","Approvisionnement caisse","200","Dollars américains deux cent ","08/01/2013 00:00:00","2013/01/08","Secu","30/12/1899 10:00:00","REGAL/Sécurité","116"
"1335","1335","Prestation de sciage ","300","Dollars américains trois cent ","09/01/2013 00:00:00","2013/01/09","Sc","30/12/1899 10:23:00","LOUISE MUSIMPULU","1"
"1336","1336","Prestation de sciage ","508","Dollars américains cinq centhuit ","09/01/2013 00:00:00","2013/01/09","Sc","30/12/1899 10:23:33","LADIE","1"
"1337","1337","Prestation de sciage ","100","Dollars américains  cent  ","10/01/2013 00:00:00","2013/01/10","Sc","30/12/1899 09:31:26","NYAMA ZOMI","1"
"1338","1338","Emprunt Changeur","10","Dollars américains dix ","10/01/2013 00:00:00","2013/01/10","Dem","30/12/1899 09:31:54","Tweva","102"
"1339","1339","Prestation de sciage ","796","Dollars américains sept centquatre vingt seize ","11/01/2013 00:00:00","2013/01/11","Sc","30/12/1899 10:00:38","DINA","1"
"134","134","Apport Président","100","Dollars américains cent","04/08/2011 00:00:00","2011/08/04","Pres","30/12/1899 09:53:02","Jean Marie MBWESE","4"
"1340","1340","Prestation de sciage ","540","Dollars américains cinq cent quarante  ","11/01/2013 00:00:00","2013/01/11","Sc","30/12/1899 10:01:25","ELYSEE","1"
"1341","1341","Prestation de sciage ","245","Dollars américains deux cent quarante cinq ","11/01/2013 00:00:00","2013/01/11","Sc","30/12/1899 10:01:48","JUSTIN","1"
"1342","1342","Prestation de sciage ","400","Dollars américains quatre cent ","12/01/2013 00:00:00","2013/01/12","Sc","30/12/1899 10:16:50","LOUISE MATSUELA","1"
"1343","1343","Prestation de sciage ","200","Dollars américains deux cent ","12/01/2013 00:00:00","2013/01/12","Sc","30/12/1899 10:27:04","JUSTIN","1"
"1344","1344","Prestation de sciage ","400","Dollars américains quatre cent ","12/01/2013 00:00:00","2013/01/12","Sc","30/12/1899 10:29:12","JIJI","1"
"1345","1345","Prestation de sciage ","148,68","Dollars américains  cent  quarante huit  et  soixante huit  Centimes","14/01/2013 00:00:00","2013/01/14","Sc","30/12/1899 08:49:05","MIFI","1"
"1346","1346","Prestation de sciage ","100","Dollars américains  cent  ","14/01/2013 00:00:00","2013/01/14","Sc","30/12/1899 08:50:11","AMEKA ANGELIQUE","1"
"1347","1347","Retour banque","150","Dollars américains  cent  cinquante  ","14/01/2013 00:00:00","2013/01/14","Tmb","30/12/1899 08:50:32","TWEVA","93"
"1348","1348","Prestation de sciage ","100","Dollars américains  cent  ","15/01/2013 00:00:00","2013/01/15","Sc","30/12/1899 10:39:20","GEORGINE","1"
"1349","1349","Emprunt Changeur","90","Dollars américains  quatre-vingt-dix  ","15/01/2013 00:00:00","2013/01/15","Dem","30/12/1899 10:44:56","TWEVA","102"
"135","135","Apport Président","800","Dollars américains huit cent","04/08/2011 00:00:00","2011/08/04","Pres","30/12/1899 10:34:00","Président/du 25 juillet","4"
"1350","1350","Emprunt Changeur","695","Dollars américains six centquatre vingt quinze ","18/01/2013 00:00:00","2013/01/18","Sc","30/12/1899 13:15:34","TWEVA","102"
"1351","1351","Prestation de sciage ","100","Dollars américains  cent  ","18/01/2013 00:00:00","2013/01/18","Sc","30/12/1899 13:33:04","Charlotte","1"
"1352","1352","Prestation de sciage ","50","Dollars américains  cinquante  ","18/01/2013 00:00:00","2013/01/18","Sc","30/12/1899 13:33:54","Richard","1"
"1353","1353","Prestation de sciage ","50","Dollars américains  cinquante  ","18/01/2013 00:00:00","2013/01/18","Sc","30/12/1899 13:34:20","JACQUIE","1"
"1354","1354","Prestation de sciage ","100","Dollars américains  cent  ","18/01/2013 00:00:00","2013/01/18","Sc","30/12/1899 13:34:38","AMEKA","1"
"1355","1355","Apport Président","6,66","Dollars américains six  et  soixante six  Centimes","19/01/2013 00:00:00","2013/01/19","Secu","30/12/1899 13:48:15","Chirro","4"
"1356","1356","Prestation de sciage ","300","Dollars américains trois cent ","21/01/2013 00:00:00","2013/01/21","Sc","30/12/1899 13:53:33","MIREILLE","1"
"1357","1357","Prestation de sciage ","200","Dollars américains deux cent ","21/01/2013 00:00:00","2013/01/21","Sc","30/12/1899 13:54:53","JIJI","1"
"1358","1358","Prestation de sciage ","192","Dollars américains  cent quatre vingt douze ","21/01/2013 00:00:00","2013/01/21","Sc","30/12/1899 13:55:24","AMEKA","1"
"1359","1359","Prestation de sciage ","500","Dollars américains cinq cent ","21/01/2013 00:00:00","2013/01/21","Sc","30/12/1899 13:55:47","JACQUIE","1"
"136","136","Apport Président","400","Dollars américains quatre cents","04/08/2011 00:00:00","2011/08/04","Pres","30/12/1899 10:35:44","Président","4"
"1360","1360","Prestation de sciage ","200","Dollars américains deux cent ","22/01/2013 00:00:00","2013/01/22","Sc","30/12/1899 08:39:22","Pitshou","1"
"1361","1361","Prestation de sciage ","800","Dollars américains huit cent ","23/01/2013 00:00:00","2013/01/23","Sc","30/12/1899 08:56:00","AMEKA","1"
"1362","1362","Prestation de sciage ","160","Dollars américains  cent  soixante  ","22/01/2013 00:00:00","2013/01/22","Sc","30/12/1899 08:56:55","KINA","1"
"1363","1363","Prestation de sciage ","160","Dollars américains  cent  soixante  ","23/01/2013 00:00:00","2013/01/23","Sc","30/12/1899 08:29:40","KINA","1"
"1364","1364","Prestation de sciage ","50","Dollars américains  cinquante  ","24/01/2013 00:00:00","2013/01/24","Sc","30/12/1899 09:08:48","KINA","1"
"1365","1365","Prestation de sciage ","20","Dollars américains  vingt  ","25/01/2013 00:00:00","2013/01/25","Sc","30/12/1899 09:13:14","JIJI","1"
"1366","1366","Emprunt Changeur","150","Dollars américains  cent  cinquante  ","26/01/2013 00:00:00","2013/01/26","Fer","30/12/1899 10:10:41","Tweva/Vte FUFU Ferme","102"
"1367","1367","Prestation de sciage ","100","Dollars américains  cent  ","29/01/2013 00:00:00","2013/01/29","Sc","30/12/1899 10:38:56","FIFI","1"
"1368","1368","Prestation de sciage ","320","Dollars américains trois cent vingt  ","29/01/2013 00:00:00","2013/01/29","Sc","30/12/1899 10:39:16","Solange","1"
"1369","1369","Loaction Remorque DAF","220","Dollars américains deux cent vingt  ","29/01/2013 00:00:00","2013/01/29","Gar","30/12/1899 10:39:48","Roger","216"
"137","137","Emprunt Changeur","66","Dollars américains soixante six","04/08/2011 00:00:00","2011/08/04","Dem","30/12/1899 11:12:58","Changeur","102"
"1370","1370","Emprunt Changeur","50","Dollars américains  cinquante  ","01/03/2013 00:00:00","2013/03/01","Dem","30/12/1899 07:48:45","JMbwese","102"
"1371","1371","Loaction Remorque DAF","200","Dollars américains deux cent ","02/03/2013 00:00:00","2013/03/02","Gar","30/12/1899 14:45:45","ROger","216"
"1372","1372","Vente bois ","50","Dollars américains  cinquante  ","04/03/2013 00:00:00","2013/03/04","Sc","30/12/1899 09:40:08","Mère Double","2"
"1373","1373","Prestation de sciage ","300","Dollars américains trois cent ","05/03/2013 00:00:00","2013/03/05","Sc","30/12/1899 08:49:25","Mamie Colette","1"
"1374","1374","Prestation de sciage ","250","Dollars américains deux cent cinquante  ","05/03/2013 00:00:00","2013/03/05","Sc","30/12/1899 08:49:58","Louise Musimpulu","1"
"1375","1375","Vente bois ","1093,5","Dollars américains mille quatre vingt treize  et  cinquante   Centimes","05/03/2013 00:00:00","2013/03/05","Sc","30/12/1899 08:51:52","MAKASI","2"
"1376","1376","Electricité 13ème","1093","Dollars américains mille quatre vingt treize ","06/03/2013 00:00:00","2013/03/06","Elec","30/12/1899 11:08:20","REGAL, sécurité et entretien cabine","101"
"1377","1377","Prestation de sciage ","100","Dollars américains  cent  ","07/03/2013 00:00:00","2013/03/07","Sc","30/12/1899 11:37:45","FIFI","1"
"1378","1378","Prestation de sciage ","450","Dollars américains quatre cent cinquante  ","08/03/2013 00:00:00","2013/03/08","Sc","30/12/1899 11:29:28","LADY","1"
"1379","1379","Apport Président","300","Dollars américains trois cent ","08/03/2013 00:00:00","2013/03/08","Pres","30/12/1899 11:29:58","Honorable","4"
"138","138","Vente bois ","42","Dollars américains quarante deux","04/08/2011 00:00:00","2011/08/04","Sc","30/12/1899 12:38:52","DANY","2"
"1380","1380","Prestation de sciage ","350","Dollars américains trois cent cinquante  ","09/03/2013 00:00:00","2013/03/09","Sc","30/12/1899 15:57:48","Jacquie","1"
"1381","1381","Prestation de sciage ","200","Dollars américains deux cent ","09/03/2013 00:00:00","2013/03/09","Sc","30/12/1899 15:58:24","LADIE","1"
"1382","1382","Prestation de sciage ","150","Dollars américains  cent  cinquante  ","11/03/2013 00:00:00","2013/03/11","Sc","30/12/1899 10:41:43","Danny","1"
"1383","1383","Prestation de sciage ","100","Dollars américains  cent  ","11/03/2013 00:00:00","2013/03/11","Sc","30/12/1899 10:42:14","Chouchouna","1"
"1384","1384","Apport Président","810","Dollars américains huit centdix ","11/03/2013 00:00:00","2013/03/11","Rm","30/12/1899 10:43:45","Honorable","4"
"1385","1385","Prestation de sciage ","81","Dollars américains  quatre-vingt un ","12/03/2013 00:00:00","2013/03/12","Sc","30/12/1899 11:51:09","ANGELIQUE","1"
"1386","1386","Prestation de sciage ","200","Dollars américains deux cent ","12/03/2013 00:00:00","2013/03/12","Sc","30/12/1899 11:56:33","CHOUCHOUNA","1"
"1387","1387","Vente bois ","180","Dollars américains  cent  quatre-vingt  ","13/03/2013 00:00:00","2013/03/13","Sc","30/12/1899 09:38:48","MAKASI","2"
"1388","1388","Electricité 13ème","15","Dollars américains quinze ","13/03/2013 00:00:00","2013/03/13","Elec","30/12/1899 09:39:18","Claudine","101"
"1389","1389","Prestation de sciage ","100","Dollars américains  cent  ","14/03/2013 00:00:00","2013/03/14","Sc","30/12/1899 09:53:38","Jacquie","1"
"139","139","Apport Président","19","Dollars américains dix neuf","04/08/2011 00:00:00","2011/08/04","Pres","30/12/1899 09:21:54","Jean Marie MBWESE","4"
"1390","1390","Prestation de sciage ","200","Dollars américains deux cent ","14/03/2013 00:00:00","2013/03/14","Sc","30/12/1899 09:54:11","LADY","1"
"1391","1391","Prestation de sciage ","150","Dollars américains  cent  cinquante  ","14/03/2013 00:00:00","2013/03/14","Sc","30/12/1899 09:54:34","Mamie Colette","1"
"1392","1392","Prestation de sciage ","20","Dollars américains  vingt  ","15/03/2013 00:00:00","2013/03/15","Sc","30/12/1899 08:16:48","Mamie Colette","1"
"1393","1393","Prestation de sciage ","10","Dollars américains dix ","15/03/2013 00:00:00","2013/03/15","Sc","30/12/1899 08:17:43","FIFI","1"
"1394","1394","Emprunt Changeur","55","Dollars américains  cinquante cinq ","15/03/2013 00:00:00","2013/03/15","Sc","30/12/1899 08:27:18","TWEVA","102"
"1395","1395","Prestation de sciage ","200","Dollars américains deux cent ","16/03/2013 00:00:00","2013/03/16","Sc","30/12/1899 11:03:57","Louise MUSIMPULU","1"
"1396","1396","Prestation de sciage ","30","Dollars américains  trente  ","16/03/2013 00:00:00","2013/03/16","Sc","30/12/1899 11:06:37","Mamie Colette","1"
"1397","1397","Emprunt Changeur","220","Dollars américains deux cent vingt  ","16/03/2013 00:00:00","2013/03/16","Dem","30/12/1899 11:07:26","Tweva","102"
"1398","1398","Prestation de sciage ","100","Dollars américains  cent  ","19/03/2013 00:00:00","2013/03/19","Sc","30/12/1899 11:59:13","Justin","1"
"1399","1399","Prestation de sciage ","200","Dollars américains deux cent ","19/03/2013 00:00:00","2013/03/19","Sc","30/12/1899 11:59:45","Bibiche ABweyi","1"
"14","14","Apport Président","1000","Dollars américains mille","04/07/2011 00:00:00","2011/07/04","Pres","30/12/1899 14:58:01","Président","4"
"140","140","Apport Président","50","Dollars américains cinquante","05/08/2011 00:00:00","2011/08/05","Dem","30/12/1899 15:32:29","Jean MARIE","4"
"1400","1400","Recu de la Banque","500","Dollars américains cinq cent ","20/03/2013 00:00:00","2013/03/20","AF","30/12/1899 09:25:38","Tweva","5"
"1401","1401","Emprunt Changeur","21","Dollars américains  vingt un ","20/03/2013 00:00:00","2013/03/20","Dem","30/12/1899 09:26:07","Tweva","102"
"1402","1402","Location Engin Lourds","2800","Dollars américains deux mille  huit cent ","20/03/2013 00:00:00","2013/03/20","Gar","30/12/1899 10:29:49","POWER MASTER/DC MPIA","3"
"1403","1403","Prestation de sciage ","200","Dollars américains deux cent ","21/03/2013 00:00:00","2013/03/21","Sc","30/12/1899 11:50:01","Justin","1"
"1404","1404","Prestation de sciage ","200","Dollars américains deux cent ","21/03/2013 00:00:00","2013/03/21","Sc","30/12/1899 11:50:35","JIJI","1"
"1405","1405","Prestation de sciage ","200","Dollars américains deux cent ","21/03/2013 00:00:00","2013/03/21","Sc","30/12/1899 11:51:27","Elysée","1"
"1406","1406","Recu de la Banque","100","Dollars américains  cent  ","22/03/2013 00:00:00","2013/03/22","Biac","30/12/1899 09:48:15","Tweva","5"
"1407","1407","Vente bois ","132,75","Dollars américains  cent  trente deux  et soixante quinze  Centimes","23/03/2013 00:00:00","2013/03/23","Sc","30/12/1899 10:02:47","MAKASI","2"
"1408","1408","Prestation de sciage ","20","Dollars américains  vingt  ","23/03/2013 00:00:00","2013/03/23","Sc","30/12/1899 10:03:18","OMBATA","1"
"1409","1409","Prestation de sciage ","200","Dollars américains deux cent ","23/03/2013 00:00:00","2013/03/23","Sc","30/12/1899 10:03:40","Richard","1"
"141","141","Location Véhicule","230","Dollars américains deux cents trente","06/08/2011 00:00:00","2011/08/06","Gar","30/12/1899 15:11:08","KALALA","106"
"1410","1410","Emprunt Changeur","50","Dollars américains  cinquante  ","23/03/2013 00:00:00","2013/03/23","Dem","30/12/1899 10:17:36","Tweva","102"
"1411","1411","Prestation de sciage ","200","Dollars américains deux cent ","25/03/2013 00:00:00","2013/03/25","Sc","30/12/1899 09:31:14","JIJI","1"
"1412","1412","Prestation de sciage ","160","Dollars américains  cent  soixante  ","25/03/2013 00:00:00","2013/03/25","Sc","30/12/1899 09:32:06","SOLANGE/Anticipatif","1"
"1413","1413","Loaction Remorque DAF","220","Dollars américains deux cent vingt  ","25/03/2013 00:00:00","2013/03/25","Gar","30/12/1899 09:32:32","PITSHOU","216"
"1414","1414","Prestation de sciage ","150","Dollars américains  cent  cinquante  ","26/03/2013 00:00:00","2013/03/26","Sc","30/12/1899 09:47:02","Mamie COLETTE","1"
"1415","1415","Prestation de sciage ","100","Dollars américains  cent  ","26/03/2013 00:00:00","2013/03/26","Sc","30/12/1899 09:47:38","RICHARD","1"
"1416","1416","Prestation de sciage ","150","Dollars américains  cent  cinquante  ","26/03/2013 00:00:00","2013/03/26","Sc","30/12/1899 09:47:59","CHOUCHOUNA","1"
"1417","1417","Prestation de sciage ","1245","Dollars américains mille deux cent quarante cinq ","27/03/2013 00:00:00","2013/03/27","Sc","30/12/1899 08:26:19","LADY","1"
"1418","1418","Prestation de sciage ","100","Dollars américains  cent  ","27/03/2013 00:00:00","2013/03/27","Sc","30/12/1899 08:26:48","Richard","1"
"1419","1419","Prestation de sciage ","110","Dollars américains  cent dix ","28/03/2013 00:00:00","2013/03/28","Sc","30/12/1899 11:07:00","SOLANGE","1"
"142","142","Apport Président","20000","Dollars américains vingt mille","06/08/2011 00:00:00","2011/08/06","Pres","30/12/1899 15:12:03","Président/Hyppolite","4"
"1420","1420","Prestation de sciage ","50","Dollars américains  cinquante  ","28/03/2013 00:00:00","2013/03/28","Sc","30/12/1899 11:08:12","FIFI","1"
"1421","1421","Prestation de sciage ","70","Dollars américains soixante-dix  ","28/03/2013 00:00:00","2013/03/28","Sc","30/12/1899 11:09:40","Richard","1"
"1422","1422","Prestation de sciage ","600","Dollars américains six cent ","29/03/2013 00:00:00","2013/03/29","Sc","30/12/1899 09:08:44","Jacquie","1"
"1423","1423","Prestation de sciage ","74","Dollars américains soixante quatorze ","29/03/2013 00:00:00","2013/03/29","Sc","30/12/1899 09:09:23","DINA","1"
"1424","1424","Prestation de sciage ","400","Dollars américains quatre cent ","29/03/2013 00:00:00","2013/03/29","Sc","30/12/1899 09:09:49","MAMIE Colette","1"
"1425","1425","Prestation de sciage ","500","Dollars américains cinq cent ","29/03/2013 00:00:00","2013/03/29","Sc","30/12/1899 09:10:14","MIREILLE","1"
"1426","1426","Prestation de sciage ","210","Dollars américains deux centdix ","01/04/2013 00:00:00","2013/04/01","Sc","30/12/1899 10:37:55","HELENE","1"
"1427","1427","Vente bois ","57","Dollars américains  cinquante sept ","01/04/2013 00:00:00","2013/04/01","Sc","30/12/1899 10:38:20","MAKASI","2"
"1428","1428","Prestation de sciage ","400","Dollars américains quatre cent ","01/04/2013 00:00:00","2013/04/01","Sc","30/12/1899 10:38:54","PITSHOU","1"
"1429","1429","Prestation de sciage ","500","Dollars américains cinq cent ","01/04/2013 00:00:00","2013/04/01","Sc","30/12/1899 10:39:53","AMEKA","1"
"143","143","Prestation de sciage ","41","Dollars américains quarante et un ","06/08/2011 00:00:00","2011/08/06","Sc","30/12/1899 15:13:52","Marie Josée","1"
"1430","1430","Prestation de sciage ","100","Dollars américains  cent  ","01/04/2013 00:00:00","2013/04/01","Sc","30/12/1899 10:41:16","JIJI","1"
"1431","1431","Prestation de sciage ","70","Dollars américains soixante-dix  ","02/04/2013 00:00:00","2013/04/02","Sc","30/12/1899 11:36:30","AMEKA","1"
"1432","1432","Prestation de sciage ","100","Dollars américains  cent  ","02/04/2013 00:00:00","2013/04/02","Sc","30/12/1899 11:36:54","MICHELINE","1"
"1433","1433","Prestation de sciage ","300","Dollars américains trois cent ","02/04/2013 00:00:00","2013/04/02","Sc","30/12/1899 11:37:20","MIREILLE","1"
"1434","1434","Prestation de sciage ","270","Dollars américains deux centsoixante-dix  ","02/04/2013 00:00:00","2013/04/02","Sc","30/12/1899 11:37:44","MIREILLE","1"
"1435","1435","Prestation de sciage ","30","Dollars américains  trente  ","02/04/2013 00:00:00","2013/04/02","Sc","30/12/1899 11:38:03","SOLANGE","1"
"1436","1436","Prestation de sciage ","450","Dollars américains quatre cent cinquante  ","04/04/2013 00:00:00","2013/04/04","Sc","30/12/1899 11:45:50","NYAMA ZOMI/Anticipatif","1"
"1437","1437","Prestation de sciage ","5","Dollars américains cinq ","04/04/2013 00:00:00","2013/04/04","Sc","30/12/1899 11:46:15","MIREILLE","1"
"1438","1438","Location Mercedes Roger","90","Dollars américains  quatre-vingt-dix  ","04/04/2013 00:00:00","2013/04/04","Gar","30/12/1899 11:46:50","MOÏSE KAWALA","219"
"1439","1439","Prestation de sciage ","300","Dollars américains trois cent ","05/04/2013 00:00:00","2013/04/05","Sc","30/12/1899 11:30:55","WINNER","1"
"144","144","Location Engin Lourds","900","Dollars américains neuf cents","06/08/2011 00:00:00","2011/08/06","Gar","30/12/1899 16:31:38","Gérant","3"
"1440","1440","Prestation de sciage ","150","Dollars américains  cent  cinquante  ","06/04/2013 00:00:00","2013/04/06","Sc","30/12/1899 11:44:52","Richard","1"
"1441","1441","Prestation de sciage ","480","Dollars américains quatre cent quatre-vingt  ","06/04/2013 00:00:00","2013/04/06","Sc","30/12/1899 11:45:16","JIJI","1"
"1442","1442","Prestation de sciage ","93","Dollars américains quatre vingt treize ","06/04/2013 00:00:00","2013/04/06","Sc","30/12/1899 11:45:44","MICHELINE","1"
"1443","1443","Prestation de sciage ","200","Dollars américains deux cent ","08/04/2013 00:00:00","2013/04/08","Sc","30/12/1899 16:02:36","MAMIE COLETTE","1"
"1444","1444","Prestation de sciage ","197","Dollars américains  cent quatre vingt dix-sept ","08/04/2013 00:00:00","2013/04/08","Sc","30/12/1899 16:03:08","HELENE","1"
"1445","1445","Prestation de sciage ","3","Dollars américains trois ","08/04/2013 00:00:00","2013/04/08","Sc","30/12/1899 16:03:36","JACQUIE","1"
"1446","1446","Prestation de sciage ","300","Dollars américains trois cent ","08/04/2013 00:00:00","2013/04/08","Sc","30/12/1899 16:03:56","JUSTIN","1"
"1447","1447","Prestation de sciage ","200","Dollars américains deux cent ","09/04/2013 00:00:00","2013/04/09","Sc","30/12/1899 09:57:11","LADIE","1"
"1448","1448","Prestation de sciage ","350","Dollars américains trois cent cinquante  ","09/04/2013 00:00:00","2013/04/09","Sc","30/12/1899 09:58:03","JACQUIE","1"
"1449","1449","Prestation de sciage ","50","Dollars américains  cinquante  ","09/04/2013 00:00:00","2013/04/09","Sc","30/12/1899 09:58:34","Richard","1"
"145","145","Prestation de sciage ","300","Dollars américains trois cents","09/08/2011 00:00:00","2011/08/09","Sc","30/12/1899 11:21:33","Mme JACQUIE","1"
"1450","1450","Location Véhicule","500","Dollars américains cinq cent ","10/04/2013 00:00:00","2013/04/10","Gar","30/12/1899 10:23:27","V MPIA/Porte Char","106"
"1451","1451","Prestation de sciage ","200","Dollars américains deux cent ","10/04/2013 00:00:00","2013/04/10","Sc","30/12/1899 10:35:15","JACQUIE","1"
"1452","1452","Prestation de sciage ","789,73","Dollars américains sept cent quatre-vingt neuf  et soixante treize  Centimes","10/04/2013 00:00:00","2013/04/10","Sc","30/12/1899 10:35:43","DANNY","1"
"1453","1453","Prestation de sciage ","92","Dollars américains quatre vingt douze ","10/04/2013 00:00:00","2013/04/10","Sc","30/12/1899 10:36:05","WINNER","1"
"1454","1454","Prestation de sciage ","200","Dollars américains deux cent ","10/04/2013 00:00:00","2013/04/10","Sc","30/12/1899 10:36:28","MAMIE COLETTE","1"
"1455","1455","Emprunt Changeur","127,75","Dollars américains  cent  vingt sept  et soixante quinze  Centimes","11/04/2013 00:00:00","2013/04/11","Dem","30/12/1899 10:54:51","TWEVA","102"
"1456","1456","Prestation de sciage ","200","Dollars américains deux cent ","12/04/2013 00:00:00","2013/04/12","Sc","30/12/1899 11:01:14","MUSIMPULU","1"
"1457","1457","Vente bois ","8","Dollars américains huit ","12/04/2013 00:00:00","2013/04/12","Sc","30/12/1899 11:03:10","MAKASI","2"
"1458","1458","Prestation de sciage ","206","Dollars américains deux centsix ","13/04/2013 00:00:00","2013/04/13","Sc","30/12/1899 14:23:27","JACQUIE","1"
"1459","1459","Prestation de sciage ","500","Dollars américains cinq cent ","13/04/2013 00:00:00","2013/04/13","Sc","30/12/1899 14:23:50","JACQUIE","1"
"146","146","Prestation de sciage ","200","Dollars américains deux cents","09/08/2011 00:00:00","2011/08/09","Sc","30/12/1899 11:22:09","Mme THOTO","1"
"1460","1460","Vente bois ","20","Dollars américains  vingt  ","13/04/2013 00:00:00","2013/04/13","Sc","30/12/1899 14:24:09","MAKASI","2"
"1461","1461","Prestation de sciage ","520","Dollars américains cinq cent vingt  ","15/04/2013 00:00:00","2013/04/15","Sc","30/12/1899 11:13:03","JACQUIE","1"
"1462","1462","Prestation de sciage ","100","Dollars américains  cent  ","16/04/2013 00:00:00","2013/04/16","Sc","30/12/1899 11:40:00","JACQUIE","1"
"1463","1463","Loaction Remorque DAF","300","Dollars américains trois cent ","17/04/2013 00:00:00","2013/04/17","Gar","30/12/1899 12:43:07","ROGER","216"
"1464","1464","Prestation de sciage ","140","Dollars américains  cent  quarante  ","17/04/2013 00:00:00","2013/04/17","Sc","30/12/1899 12:43:34","MUSIMPULU","1"
"1465","1465","Prestation de sciage ","970","Dollars américains neuf centsoixante-dix  ","17/04/2013 00:00:00","2013/04/17","Sc","30/12/1899 12:44:16","CHARLOTTE","1"
"1466","1466","Prestation de sciage ","450","Dollars américains quatre cent cinquante  ","18/04/2013 00:00:00","2013/04/18","Sc","30/12/1899 13:15:52","JACQUIE","1"
"1467","1467","Prestation de sciage ","222","Dollars américains deux cent vingt deux ","18/04/2013 00:00:00","2013/04/18","Sc","30/12/1899 13:35:52","RAISSA","1"
"1468","1468","Vente bois ","68","Dollars américains  soixante huit ","19/04/2013 00:00:00","2013/04/19","Sc","30/12/1899 14:18:02","MAKASI","2"
"1469","1469","Loaction Remorque DAF","220","Dollars américains deux cent vingt  ","20/04/2013 00:00:00","2013/04/20","Gar","30/12/1899 14:24:38","TWEVA","216"
"147","147","Prestation de sciage ","300","Dollars américains trois cents","09/08/2011 00:00:00","2011/08/09","Sc","30/12/1899 11:22:59","LOUISE MUSIMPULU","1"
"1470","1470","Prestation de sciage ","150","Dollars américains  cent  cinquante  ","20/04/2013 00:00:00","2013/04/20","Sc","30/12/1899 14:25:40","FIFI","1"
"1471","1471","Prestation de sciage ","140","Dollars américains  cent  quarante  ","22/04/2013 00:00:00","2013/04/22","Sc","30/12/1899 16:18:21","LOUISE MUSIMPULU","1"
"1472","1472","Prestation de sciage ","400","Dollars américains quatre cent ","22/04/2013 00:00:00","2013/04/22","Sc","30/12/1899 16:18:57","JACQUIE","1"
"1473","1473","Prestation de sciage ","100","Dollars américains  cent  ","22/04/2013 00:00:00","2013/04/22","Sc","30/12/1899 16:19:19","ELYSEE","1"
"1474","1474","Prestation de sciage ","800","Dollars américains huit cent ","23/04/2013 00:00:00","2013/04/23","Sc","30/12/1899 15:44:27","LADIE","1"
"1475","1475","Prestation de sciage ","60","Dollars américains  soixante  ","24/04/2013 00:00:00","2013/04/24","Sc","30/12/1899 16:02:08","MAMIE COLETTE","1"
"1476","1476","Prestation de sciage ","180","Dollars américains  cent  quatre-vingt  ","24/04/2013 00:00:00","2013/04/24","Sc","30/12/1899 16:02:38","BIBICHE KAMANGO","1"
"1477","1477","Prestation de sciage ","33","Dollars américains  trente trois ","24/04/2013 00:00:00","2013/04/24","Sc","30/12/1899 16:04:08","LADIE","1"
"1478","1478","Loaction Remorque DAF","200","Dollars américains deux cent ","25/04/2013 00:00:00","2013/04/25","Gar","30/12/1899 16:15:06","TWEVA","216"
"1479","1479","Prestation de sciage ","150","Dollars américains  cent  cinquante  ","25/04/2013 00:00:00","2013/04/25","Sc","30/12/1899 16:15:21","FIFI","1"
"148","148","Vente bois ","115","Dollars américains cent quinze","09/08/2011 00:00:00","2011/08/09","Sc","30/12/1899 16:30:23","MERE DOUBLE","2"
"1480","1480","Prestation de sciage ","300","Dollars américains trois cent ","26/04/2013 00:00:00","2013/04/26","Sc","30/12/1899 16:25:45","MAMIE COLETTE","1"
"1481","1481","Prestation de sciage ","500","Dollars américains cinq cent ","26/04/2013 00:00:00","2013/04/26","Sc","30/12/1899 16:26:03","SOLANGE","1"
