"Num_Auto_BE","Num_BE_Caisse","Motif_BE","MT_Chiffre_BE","MT_Lttre_BE","Date_Entree","Date_Entree1","Code_Service","Heure_e","Recu_De","Code_Rubrique","SUPPRIM"
"239","228","KV, PV CX N° 074/23 P/C Sté Prime Care","3784622","Trois millions sept cent quatre-vingt quatre mille six cent vingt deux francs congolais","21/12/2023 00:00:00","2023/12/21","","30/12/1899 09:21:05","","","NON"
"240","229","KV, PV CX N° 072/2023 P/C Sté Afrinet","1800000","Un million huit cent mille francs congolais","22/12/2023 00:00:00","2023/12/22","","30/12/1899 09:22:22","","","NON"
"241","230","DG, Redevance Informatique","9529000","Neuf millions cinq cent vingt neuf mille francs congolais","28/12/2023 00:00:00","2023/12/28","","30/12/1899 09:24:13","","","NON"
"242","231","KV, Récupération fonds social","4294700","Quatre millions deux cent quatre-vingt  quatorze mille sept cent francs congolais","28/12/2023 00:00:00","2023/12/28","","30/12/1899 09:24:48","","","NON"
"243","232","KV, Appro caisse","50000000","Cinquante millions de francs congolais","21/12/2023 00:00:00","2023/12/21","","30/12/1899 08:57:03","","","NON"
"244","233","KV, Appro caisse","36000000","Trente six millions de francs congolais","12/01/2024 00:00:00","2024/01/12","","30/12/1899 08:30:42","","","NON"
"245","234","KV, Prestation heures supplementaires/Bracongo","3000000","Trois millions de francs congolais","12/01/2024 00:00:00","2024/01/12","","30/12/1899 08:32:12","","","NON"
"246","235","KV, vente 03 bordereaux d'accises/Bralima","810000","Huit cent dix mille francs congolais","11/01/2024 00:00:00","2024/01/11","","30/12/1899 09:16:09","","","NON"
"247","236","KV, vente 07 bordereaux d'accises/Marsavco","1890000","Un million huit cent quatre-vingt  dix mille francs congolais","11/01/2024 00:00:00","2024/01/11","","30/12/1899 09:17:23","","","NON"
"248","237","KV, Appro caisse","36000000","Trente six millions de francs congolais","12/01/2024 00:00:00","2024/01/12","","30/12/1899 09:20:17","","","OUI"
"249","238","KV, Prestation heures supplementaire/Bracongo","3000000","Trois millions de francs congolais","12/01/2024 00:00:00","2024/01/12","","30/12/1899 09:21:14","","","OUI"
"250","239","KV, PV CX N° 070/23 P/C Site Fast Congo","1800000","Un million huit cent mille francs congolais","15/01/2024 00:00:00","2024/01/15","","30/12/1899 09:22:36","","","OUI"
"251","240","KV, Vente 01 tarif de droits et taxes","337500","Trois cent trente sept mille cinq cent sept francs congolais","15/01/2024 00:00:00","2024/01/15","","30/12/1899 09:23:34","","","NON"
"252","241","KV, Appro caisse","50000000","Cinquante millions de francs congolais","19/01/2024 00:00:00","2024/01/19","","30/12/1899 09:43:38","","","OUI"
"253","242","KV, Appro caisse","50000000","Cinquante millions de francs congolais","21/12/2023 00:00:00","2023/12/21","","30/12/1899 09:44:18","","","OUI"
"254","243","KV, Appro caisse","50000000","Cinquante millions de francs congolais","19/01/2024 00:00:00","2024/01/19","","30/12/1899 09:49:20","","","OUI"
"255","244","KV, Appro caisse","50000000","Cinquante millions de francs congolais","21/12/2023 00:00:00","2023/12/21","","30/12/1899 09:54:46","","","NON"
"256","245","KV, Appro caisse","50000000","Cinquante millions de francs congolais","21/12/2023 00:00:00","2023/12/21","","30/12/1899 08:57:48","","","OUI"
"257","246","DG,Frais de fonctionnement 1ere tranche","26500000","Vingt six millions cinq cent six mille francs congolais","24/01/2024 00:00:00","2024/01/24","","30/12/1899 14:14:15","","","NON"
"258","247","KV, Appro caisse","36000000","Trente six millions de francs congolais","15/01/2024 00:00:00","2024/01/15","","30/12/1899 15:30:16","","","OUI"
"259","248","KV, Prestation heures supplementaires/Bracongo","3000000","Trois millions de francs congolais","15/01/2024 00:00:00","2024/01/15","","30/12/1899 15:31:35","","","OUI"
"260","249","DG, Frais de fonctionnement 1ere tranche","36500000","Trente six millions cinq cent six mille francs congolais","24/01/2024 00:00:00","2024/01/24","","30/12/1899 15:32:46","","","OUI"
"261","250","DG, Frais de fonctionnement 2eme tranche","26500000","Vingt six millions cinq cent six mille francs congolais","25/01/2024 00:00:00","2024/01/25","","30/12/1899 15:35:45","","","NON"
"262","251","DG, Frais de fonctionnement 3eme tranche","26500000","Vingt six millions cinq cent six mille francs congolais","26/01/2024 00:00:00","2024/01/26","","30/12/1899 15:36:33","","","NON"
"263","252","DG, Frais de fonctionnement 4eme tranche","26500000","Vingt six millions cinq cent six mille francs congolais","05/02/2024 00:00:00","2024/02/05","","30/12/1899 15:38:21","","","OUI"
"264","253","DG, Ffrais de fonctionnement 4eme tranche","26500000","Vingt six millions cinq cent six mille francs congolais","27/01/2024 00:00:00","2024/01/27","","30/12/1899 15:41:27","","","NON"
"265","254","DG, Frais de fonctionnement 5eme tranche","26500000","Vingt six millions cinq cent six mille francs congolais","29/01/2024 00:00:00","2024/01/29","","30/12/1899 15:42:24","","","OUI"
"266","255","KV, Vente imprimés (BA)","4320000","Quatre millions trois cent vingt mille francs congolais","29/01/2024 00:00:00","2024/01/29","","30/12/1899 15:43:11","","","NON"
"267","256","DG, Frais de fonctionnement 6eme tranche ","26500000","Vingt six millions cinq cent six mille francs congolais","30/01/2024 00:00:00","2024/01/30","","30/12/1899 15:43:50","","","OUI"
"268","257","DG, Frais de fonctionnement 7eme tranche","26500000","Vingt six millions cinq cent six mille francs congolais","30/01/2024 00:00:00","2024/01/30","","30/12/1899 15:44:37","","","OUI"
"269","258","DG, Frais den fonctionnement 5eme tranche","26500000","Vingt six millions cinq cent six mille francs congolais","29/01/2024 00:00:00","2024/01/29","","30/12/1899 09:15:29","","","NON"
"270","259","DG, Frais de fonctionnement 6eme tranche","26500000","Vingt six millions cinq cent six mille francs congolais","30/01/2024 00:00:00","2024/01/30","","30/12/1899 09:17:00","","","OUI"
"271","260","DG, Frais de fonctionnement 7eme tranche","26500000","Vingt six millions cinq cent six mille francs congolais","31/01/2024 00:00:00","2024/01/31","","30/12/1899 09:18:24","","","NON"
"272","261","Solde du 31/12/2023","35936016,81","Trente cinq millions neuf cent trente six mille seizesix et quatre-vingt  et un centime francs congolais","03/01/2024 00:00:00","2024/01/03","","30/12/1899 09:28:59","","","NON"
"273","262","Solde du 31/01/2024","52451606,12","Cinquante deux millions quatre cent cinquante  et un mille six cent sixun et douzeun centime francs congolais","01/02/2024 00:00:00","2024/02/01","","30/12/1899 06:47:43","","","NON"
"274","263","DG, Frais de fonctionnement","26500000","Vingt six millions cinq cent six mille francs congolais","01/02/2024 00:00:00","2024/02/01","","30/12/1899 06:48:25","","","NON"
"275","264","DG, Frais de fonctionnement","26500000","Vingt six millions cinq cent six mille francs congolais","02/02/2024 00:00:00","2024/02/02","","30/12/1899 06:49:09","","","NON"
"276","265","DG, Frais de fonctionnement","26500000","Vingt six millions cinq cent six mille francs congolais","02/02/2024 00:00:00","2024/02/02","","30/12/1899 06:49:37","","","OUI"
"277","266","PV P/C  CX N°070/23 P/C STE FAST CONGO","1800000","Un million huit cent mille francs congolais","15/01/2024 00:00:00","2024/01/15","","30/12/1899 09:06:57","","","OUI"
"278","267","PV CX N° 070/23 P/C Sta Fast Congo","1800000","Un million huit cent mille francs congolais","09/02/2024 00:00:00","2024/02/09","","30/12/1899 09:09:49","","","OUI"
"279","268","PV CX N° 070/23 P/C Sté Site Fast Congo","1800000","Un million huit cent mille francs congolais","15/01/2024 00:00:00","2024/01/15","","30/12/1899 09:13:50","","","OUI"
"280","269","DG, Frais de fonctionnement ","26500000","Vingt six millions cinq cent six mille francs congolais","30/01/2024 00:00:00","2024/01/30","","30/12/1899 09:15:51","","","NON"
"281","270","DG, Frais de fonctionnement 5eme tranche","26500000","Vingt six millions cinq cent six mille francs congolais","09/02/2024 00:00:00","2024/02/09","","30/12/1899 09:28:37","","","OUI"
"282","271","Appro caisse","1800000","Un million huit cent mille francs congolais","09/02/2024 00:00:00","2024/02/09","","30/12/1899 09:56:44","","","OUI"
"283","272","KV, Appro caisse","1800000","Un million huit cent mille francs congolais","15/01/2024 00:00:00","2024/01/15","","30/12/1899 09:57:56","","","NON"
"284","273","KV, Appro caisse contentieux","1800000","Un million huit cent mille francs congolais","09/02/2024 00:00:00","2024/02/09","","30/12/1899 10:18:22","","","OUI"
"285","274","DG, Frais de fonctionnement","26500000","Vingt six millions cinq cent six mille francs congolais","03/02/2024 00:00:00","2024/02/03","","30/12/1899 07:31:48","","","NON"
"286","275","KV, PV CX N° 007/24 P/C AMT CONGO","50892880","Cinquante millions huit cent quatre-vingt  douze mille huit cent quatre-vingt francs congolais","13/02/2024 00:00:00","2024/02/13","","30/12/1899 13:20:49","","","OUI"
"287","276","DG, Frais de fonctionnement 1ere tranche","26500000","Vingt six millions cinq cent six mille francs congolais","15/02/2024 00:00:00","2024/02/15","","30/12/1899 11:15:32","","","OUI"
"288","277","KV, Appro caisse","8500000","Huit millions cinq cent mille francs congolais","16/02/2024 00:00:00","2024/02/16","","30/12/1899 11:16:56","","","NON"
"289","278","KV, Prestation heures suppl/Bracongo Nov 23","3000000","Trois millions de francs congolais","16/02/2024 00:00:00","2024/02/16","","30/12/1899 11:19:08","","","NON"
"290","279","KV, Mission n°068/2023 Kajibwami, Lobota","1250000","Un million deux cent cinquante mille francs congolais","16/02/2024 00:00:00","2024/02/16","","30/12/1899 11:20:38","","","NON"
"291","280","KV, Récupération fonds social","4294700","Quatre millions deux cent quatre-vingt  quatorze mille sept cent francs congolais","16/02/2024 00:00:00","2024/02/16","","30/12/1899 11:21:24","","","NON"
"292","281","KV, Vente imprimés tarifs","1035000","Un million trente cinq mille francs congolais","16/02/2024 00:00:00","2024/02/16","","30/12/1899 11:44:46","","","NON"
"293","282","KV, PV CX N°007/2024 P/C AMT CONGO","25446439,8","Vingt cinq millions quatre cent quarante six mille quatre cent trente neuf et quatre-vingt centime francs congolais","16/02/2024 00:00:00","2024/02/16","","30/12/1899 10:56:40","","","OUI"
"294","283","DG, Frais de fonctionnement 1ere tranche","26500000","Vingt six millions cinq cent six mille francs congolais","20/02/2024 00:00:00","2024/02/20","","30/12/1899 15:35:09","","","NON"
"295","284","KV, Appro caisse","26500000","Vingt six millions cinq cent six mille francs congolais","15/02/2024 00:00:00","2024/02/15","","30/12/1899 15:44:59","","","OUI"
"296","285","DG, Frais de fonctionnement 2eme tranche février","26500000","Vingt six millions cinq cent six mille francs congolais","21/02/2024 00:00:00","2024/02/21","","30/12/1899 12:57:11","","","NON"
"297","286","DG, Frais de fonctionnement 2eme tranche février 24","26500000","Vingt six millions cinq cent six mille francs congolais","22/02/2024 00:00:00","2024/02/22","","30/12/1899 09:10:43","","","NON"
"298","287","DG, Frais defonctionnement 4eme tranche février 24","26500000","Vingt six millions cinq cent six mille francs congolais","23/02/2024 00:00:00","2024/02/23","","30/12/1899 14:00:32","","","NON"
"299","288","DG,Fonctionnement 5eme tranche février 24","26500000","Vingt six millions cinq cent six mille francs congolais","24/02/2024 00:00:00","2024/02/24","","30/12/1899 07:02:43","","","NON"
"300","289","DG, Frais de fonctionnement 6eme tranche","26500000","Vingt six millions cinq cent six mille francs congolais","26/02/2024 00:00:00","2024/02/26","","30/12/1899 12:33:14","","","NON"
"301","290","DG, Frais de fonctionnement 7eme tranche","26500000","Vingt six millions cinq cent six mille francs congolais","27/02/2024 00:00:00","2024/02/27","","30/12/1899 12:33:59","","","NON"
"302","291","DG, Frais de fonctionnement 8eme tranche","26500000","Vingt six millions cinq cent six mille francs congolais","28/02/2024 00:00:00","2024/02/28","","30/12/1899 13:23:33","","","NON"
"303","292","KV, vente imprimé (tarif de droits et taxes)","345000","Trois cent quarante cinq mille francs congolais","23/02/2024 00:00:00","2024/02/23","","30/12/1899 13:28:01","","","NON"
"304","293","KV, Vente 01 tarifs de droits & taxes ","347500","Trois cent quarante sept mille cinq cent sept francs congolais","29/02/2024 00:00:00","2024/02/29","","30/12/1899 12:47:23","","","NON"
"305","294","DG, Frais de fonctionnement 9eme tranche","26500000","Vingt six millions cinq cent six mille francs congolais","29/02/2024 00:00:00","2024/02/29","","30/12/1899 12:48:21","","","NON"
"306","295","KV, Vente 01 tarif de droits & taxes","347500","Trois cent quarante sept mille cinq cent sept francs congolais","29/02/2024 00:00:00","2024/02/29","","30/12/1899 13:52:45","","","NON"
"307","296","Solde du 29/02/2024","21911510,24","Vingt  et un millions neuf cent onzeun mille cinq cent dixun et vingt quatre centime francs congolais","01/03/2024 00:00:00","2024/03/01","","30/12/1899 12:25:58","","","NON"
"308","297","DG, Fonctionnement 10eme tranche février 2024","9163000","Neuf millions cent soixante trois mille francs congolais","01/03/2024 00:00:00","2024/03/01","","30/12/1899 12:27:29","","","NON"
"309","298","KV, Vente 02 RPF et RT","81000","Quatre-vingt  et un mille francs congolais","01/03/2024 00:00:00","2024/03/01","","30/12/1899 12:28:36","","","NON"
"310","299","KV, Vente 02 RMP et 02 RPF","166800","Cent soixante six mille huit cent six francs congolais","04/03/2024 00:00:00","2024/03/04","","30/12/1899 12:30:38","","","NON"
"311","300","KV, Appro caisse ","26500000","Vingt six millions cinq cent six mille francs congolais","05/03/2024 00:00:00","2024/03/05","","30/12/1899 12:31:15","","","NON"
"312","301","KV, Appro caisse","15948600","Quinze millions neuf cent quarante huit mille six cent huit francs congolais","06/03/2024 00:00:00","2024/03/06","","30/12/1899 12:31:47","","","NON"
"313","302","KV, Appro caisse ","11200000","Onze millions deux cent mille francs congolais","07/03/2024 00:00:00","2024/03/07","","30/12/1899 12:47:00","","","NON"
"314","303","KV, Vente imprimés 01 RMP, 01 RPF","84000","Quatre-vingt quatre mille francs congolais","07/03/2024 00:00:00","2024/03/07","","30/12/1899 12:48:06","","","NON"
"315","304","KV, Appro caisse","25760000","Vingt cinq millions sept cent soixante mille francs congolais","08/03/2024 00:00:00","2024/03/08","","30/12/1899 10:47:13","","","NON"
"316","305","KV, Vente 03 tarifs de droits & taxes ","1050000","Un million cinquante mille francs congolais","08/03/2024 00:00:00","2024/03/08","","30/12/1899 13:24:12","","","NON"
"317","306","KV, Appro caisse ","27500000","Vingt sept millions cinq cent sept mille francs congolais","15/03/2024 00:00:00","2024/03/15","","30/12/1899 14:58:09","","","NON"
"318","307","KV, Appro caisse ","11887500","Onze millions huit cent quatre-vingt sept mille cinq cent sept francs congolais","16/03/2024 00:00:00","2024/03/16","","30/12/1899 10:21:00","","","NON"
"319","308","DG, Frais de fonctionnement","26500000","Vingt six millions cinq cent six mille francs congolais","19/03/2024 00:00:00","2024/03/19","","30/12/1899 13:54:10","","","OUI"
"320","309","DG, Frais de fonctionnement","26500000","Vingt six millions cinq cent six mille francs congolais","15/02/2024 00:00:00","2024/02/15","","30/12/1899 13:55:07","","","NON"
"321","310","KV, PV CX N°007/24 P/C AMT CONGO ","25446439","Vingt cinq millions quatre cent quarante six mille quatre cent trente neuf francs congolais","16/02/2024 00:00:00","2024/02/16","","30/12/1899 14:02:55","","","NON"
"322","311","DG, Fonctionnement (Raw Bank)","27500000","Vingt sept millions cinq cent sept mille francs congolais","20/03/2024 00:00:00","2024/03/20","","30/12/1899 12:07:51","","","NON"
"323","312","DG, Fonctionnement (BCDC)","27500000","Vingt sept millions cinq cent sept mille francs congolais","20/03/2024 00:00:00","2024/03/20","","30/12/1899 12:08:42","","","NON"
"324","313","KV, Vente 01 tarif des droits et taxes","350000","Trois cent cinquante mille francs congolais","20/03/2024 00:00:00","2024/03/20","","30/12/1899 12:25:12","","","NON"
"325","314","DG, Fonctionnement BCDC","27500000","Vingt sept millions cinq cent sept mille francs congolais","21/03/2024 00:00:00","2024/03/21","","30/12/1899 12:50:07","","","NON"
"326","315","DG, Fonctionnement Raw Bank","27500000","Vingt sept millions cinq cent sept mille francs congolais","21/03/2024 00:00:00","2024/03/21","","30/12/1899 12:50:48","","","NON"
"327","316","DG, Fonctionnement BCDC","27500000","Vingt sept millions cinq cent sept mille francs congolais","22/03/2024 00:00:00","2024/03/22","","30/12/1899 09:44:59","","","NON"
"328","317","DG, Fonctionnement Raw Bank","27500000","Vingt sept millions cinq cent sept mille francs congolais","22/03/2024 00:00:00","2024/03/22","","30/12/1899 09:45:30","","","NON"
"329","318","DG, Fonctionnement BCDC","27500000","Vingt sept millions cinq cent sept mille francs congolais","23/03/2024 00:00:00","2024/03/23","","30/12/1899 09:46:10","","","NON"
"330","319","DG, Frais de fonctionnement Raw Bank","27500000","Vingt sept millions cinq cent sept mille francs congolais","23/03/2024 00:00:00","2024/03/23","","30/12/1899 13:02:16","","","NON"
"331","320","DG, Frais de fonctionnement BCDC","27500000","Vingt sept millions cinq cent sept mille francs congolais","25/03/2024 00:00:00","2024/03/25","","30/12/1899 10:58:27","","","NON"
"332","321","KV, vente tarif des droits & taxes ","350000","Trois cent cinquante mille francs congolais","26/03/2024 00:00:00","2024/03/26","","30/12/1899 08:13:13","","","NON"
"333","322","DG, frais de fonctionnement ","1508500","Un million cinq cent huit mille cinq cent francs congolais","26/03/2024 00:00:00","2024/03/26","","30/12/1899 08:13:53","","","NON"
"334","323","DG, Redevances informatiques décembre 2023","10009000","Dix millions neuf mille francs congolais","26/03/2024 00:00:00","2024/03/26","","30/12/1899 08:15:07","","","NON"
"335","324","KV, Heures supplementaires/Bracongo","3000000","Trois millions de francs congolais","26/03/2024 00:00:00","2024/03/26","","30/12/1899 08:15:57","","","NON"
"336","325","KV, Mission Bracongo","1920000","Un million neuf cent vingt mille francs congolais","26/03/2024 00:00:00","2024/03/26","","30/12/1899 08:16:40","","","NON"
"337","326","DG, Frais de fonctionnement Raw Bank","27500000","Vingt sept millions cinq cent sept mille francs congolais","28/03/2024 00:00:00","2024/03/28","","30/12/1899 14:15:16","","","NON"
"338","327","DG, Frais de fonctionnement ","27500000","Vingt sept millions cinq cent sept mille francs congolais","29/03/2024 00:00:00","2024/03/29","","30/12/1899 13:53:21","","","NON"
"339","328","DG, Frais de fonctionnement ","27500000","Vingt sept millions cinq cent sept mille francs congolais","29/03/2024 00:00:00","2024/03/29","","30/12/1899 13:54:08","","","NON"
"340","329","KV, Appro caisse","27000000","Vingt sept millions de francs congolais","02/04/2024 00:00:00","2024/04/02","","30/12/1899 14:14:58","","","NON"
"341","330","KV, Vente imprimés (01 BA, 01 RPF) ","392000","Trois cent quatre-vingt  douze mille francs congolais","04/04/2024 00:00:00","2024/04/04","","30/12/1899 14:17:07","","","NON"
"342","331","KV, Appro caisse","27500000","Vingt sept millions cinq cent sept mille francs congolais","05/04/2024 00:00:00","2024/04/05","","30/12/1899 14:17:53","","","NON"
"343","332","KV, Appro caisse","27500000","Vingt sept millions cinq cent sept mille francs congolais","12/04/2024 00:00:00","2024/04/12","","30/12/1899 10:53:50","","","NON"
"344","333","KV, Appro caisse","27500000","Vingt sept millions cinq cent sept mille francs congolais","15/04/2024 00:00:00","2024/04/15","","30/12/1899 10:54:24","","","NON"
"345","334","KV, Appro caisse","27500000","Vingt sept millions cinq cent sept mille francs congolais","16/04/2024 00:00:00","2024/04/16","","30/12/1899 10:55:05","","","OUI"
"346","335","KV, PV CX N°075/2023 P/C Sté EMMA AIDINE","267807","Deux cent soixante sept mille huit cent septsept francs congolais","18/04/2024 00:00:00","2024/04/18","","30/12/1899 10:56:50","","","NON"
"347","336","DG, Prime informatique décembre 2023","9779262,5","Neuf millions sept cent soixante  dix-neuf mille deux cent soixante deux et cinquante centime francs congolais","18/04/2024 00:00:00","2024/04/18","","30/12/1899 13:07:50","","","NON"
"348","337","KV, Appro caisse","15965000","Quinze millions neuf cent soixante cinq mille francs congolais","16/04/2024 00:00:00","2024/04/16","","30/12/1899 13:08:45","","","NON"
"349","338","KV, Prestation heure suppl,trav extraord. fév 24","5800000","Cinq millions huit cent mille francs congolais","18/04/2024 00:00:00","2024/04/18","","30/12/1899 08:55:35","","","NON"
"350","339","Solde du 29/03/2024","22830718,44","Vingt deux millions huit cent trente mille sept cent dix-huit et quarante quatre centime francs congolais","02/04/2024 00:00:00","2024/04/02","","30/12/1899 09:38:01","","","NON"
"351","340","DG, frais de fonctionnement Raw Bank","27500000","Vingt sept millions cinq cent sept mille francs congolais","24/04/2024 00:00:00","2024/04/24","","30/12/1899 08:51:57","","","NON"
"352","341","DG, Frais de fonctionnement Raw Bank","27500000","Vingt sept millions cinq cent sept mille francs congolais","25/04/2024 00:00:00","2024/04/25","","30/12/1899 08:53:06","","","NON"
"353","342","Kv, Vente imprimés","350000","Trois cent cinquante mille francs congolais","25/04/2024 00:00:00","2024/04/25","","30/12/1899 08:53:38","","","NON"
"354","343","DG, Frais de fonctionnement Raw Bank","27500000","Vingt sept millions cinq cent sept mille francs congolais","26/04/2024 00:00:00","2024/04/26","","30/12/1899 08:54:25","","","NON"
"355","344","DG, Frais de fonctionnement Raw Bank","27500000","Vingt sept millions cinq cent sept mille francs congolais","29/04/2024 00:00:00","2024/04/29","","30/12/1899 08:55:15","","","NON"
"356","345","DG, Frais de fonctionnement Raw Bank","27500000","Vingt sept millions cinq cent sept mille francs congolais","30/04/2024 00:00:00","2024/04/30","","30/12/1899 08:56:04","","","NON"
"357","346","DG, Frais de fonctionnement BCDC","27500000","Vingt sept millions cinq cent sept mille francs congolais","30/04/2024 00:00:00","2024/04/30","","30/12/1899 08:56:43","","","NON"
"358","347","KV, Appro caisse","17589000","Dix-sept millions cinq cent quatre-vingt neuf mille francs congolais","09/05/2024 00:00:00","2024/05/09","","30/12/1899 14:07:02","","","OUI"
"359","348","DG, Appro caisse","27500000","Vingt sept millions cinq cent sept mille francs congolais","09/05/2024 00:00:00","2024/05/09","","30/12/1899 14:17:37","","","OUI"
"360","349","KV, Appro caisse","27500000","Vingt sept millions cinq cent sept mille francs congolais","09/05/2024 00:00:00","2024/05/09","","30/12/1899 14:23:38","","","OUI"
"361","350","DG, Appro caisse fonctionnement","27500000","Vingt sept millions cinq cent sept mille francs congolais","09/05/2024 00:00:00","2024/05/09","","30/12/1899 14:30:00","","","OUI"
"362","351","KV, Appro caisse","17589000","Dix-sept millions cinq cent quatre-vingt neuf mille francs congolais","03/04/2024 00:00:00","2024/04/03","","30/12/1899 09:08:45","","","NON"
"363","352","KV, Appro caisse","27500000","Vingt sept millions cinq cent sept mille francs congolais","13/04/2024 00:00:00","2024/04/13","","30/12/1899 09:09:28","","","NON"
"364","353","Solde du 30/04/2024","6437476,48","Six millions quatre cent trente sept mille quatre cent soixante  seize et quarante huit centime francs congolais","02/05/2024 00:00:00","2024/05/02","","30/12/1899 08:28:48","","","NON"
"365","354","DG, Appro caisse fonctionnement BCDC","27500000","Vingt sept millions cinq cent sept mille francs congolais","02/05/2024 00:00:00","2024/05/02","","30/12/1899 08:30:49","","","NON"
"366","355","DG, Appro caisse fonctionnement Raw Bank","9205000","Neuf millions deux cent cinq mille francs congolais","02/05/2024 00:00:00","2024/05/02","","30/12/1899 08:31:45","","","NON"
"367","356","KV,CX n°034/24 P/C Bueyi Kiawezo","8232000","Huit millions deux cent trente deux mille francs congolais","02/05/2024 00:00:00","2024/05/02","","30/12/1899 08:33:06","","","NON"
"368","357","DG, Appro caisse fonctionnement BCDC","27500000","Vingt sept millions cinq cent sept mille francs congolais","03/05/2024 00:00:00","2024/05/03","","30/12/1899 08:33:53","","","NON"
"369","358","DG, Appro caisse fonctionnement BCDC","27500000","Vingt sept millions cinq cent sept mille francs congolais","04/05/2024 00:00:00","2024/05/04","","30/12/1899 08:35:03","","","NON"
"370","359","DG, Appro caisse fonctionnement BCDC","27500000","Vingt sept millions cinq cent sept mille francs congolais","06/05/2024 00:00:00","2024/05/06","","30/12/1899 08:36:08","","","NON"
"371","360","KV, Appro caisse","13799500","Treize millions sept cent quatre-vingt  dix-neuf mille cinq cent francs congolais","07/05/2024 00:00:00","2024/05/07","","30/12/1899 08:37:24","","","NON"
"372","361","KV, Appro caisse ","23407500","Vingt trois millions quatre cent septtrois mille cinq cent trois francs congolais","08/05/2024 00:00:00","2024/05/08","","30/12/1899 08:38:43","","","NON"
"373","362","KV, Appro caisse","16920000","Seize millions neuf cent vingt mille francs congolais","13/05/2024 00:00:00","2024/05/13","","30/12/1899 08:56:45","","","NON"
"374","363","KV, Appro caisse ","25380000","Vingt cinq millions trois cent quatre-vingt mille francs congolais","15/05/2024 00:00:00","2024/05/15","","30/12/1899 08:57:55","","","NON"
"375","364","DG, Appro caisse fonctionnement BCDC","27500000","Vingt sept millions cinq cent sept mille francs congolais","16/05/2024 00:00:00","2024/05/16","","30/12/1899 08:59:01","","","NON"
"376","365","DG, Appro caisse fonctionnement BCDC","27500000","Vingt sept millions cinq cent sept mille francs congolais","20/05/2024 00:00:00","2024/05/20","","30/12/1899 09:00:04","","","NON"
"377","366","DG, Appro caisse fonctionnement BCDC","27500000","Vingt sept millions cinq cent sept mille francs congolais","21/05/2024 00:00:00","2024/05/21","","30/12/1899 09:00:48","","","NON"
"378","367","DG, Appro caisse fonctionnement BCDC","27500000","Vingt sept millions cinq cent sept mille francs congolais","22/05/2024 00:00:00","2024/05/22","","30/12/1899 09:01:42","","","NON"
"379","368","DG, Appro caisse fonctionnement BCDC","27500000","Vingt sept millions cinq cent sept mille francs congolais","23/05/2024 00:00:00","2024/05/23","","30/12/1899 09:02:22","","","NON"
"380","369","DG, Redevances informatiques ","20535265","Vingt millions cinq cent trente cinq mille deux cent soixante cinq francs congolais","24/05/2024 00:00:00","2024/05/24","","30/12/1899 09:07:14","","","NON"
"381","370","DG, Prime informatique","20535265","Vingt millions cinq cent trente cinq mille deux cent soixante cinq francs congolais","24/05/2024 00:00:00","2024/05/24","","30/12/1899 09:08:35","","","OUI"
"382","371","DG, Prime informatique févirer et mars 2024","20535265","Vingt millions cinq cent trente cinq mille deux cent soixante cinq francs congolais","24/05/2024 00:00:00","2024/05/24","","30/12/1899 09:16:19","","","NON"
"383","372","DG, Appro caisse fonctionnement BCDC","27500000","Vingt sept millions cinq cent sept mille francs congolais","27/05/2024 00:00:00","2024/05/27","","30/12/1899 09:20:47","","","NON"
"384","373","DG, Appro caisse fonctionnement BCDC","27500000","Vingt sept millions cinq cent sept mille francs congolais","28/05/2024 00:00:00","2024/05/28","","30/12/1899 09:21:31","","","NON"
"385","374","KV, Appro caisse","27500000","Vingt sept millions cinq cent sept mille francs congolais","29/05/2024 00:00:00","2024/05/29","","30/12/1899 10:08:14","","","NON"
"386","375","KV, Appro caisse","27500000","Vingt sept millions cinq cent sept mille francs congolais","30/05/2024 00:00:00","2024/05/30","","30/12/1899 10:09:06","","","NON"
"387","376","KV, Appro caisse","27500000","Vingt sept millions cinq cent sept mille francs congolais","31/05/2024 00:00:00","2024/05/31","","30/12/1899 10:09:41","","","NON"
"388","377","Solde du 31/05/2024","69784312,07","Soixante neuf millions sept cent quatre-vingt quatre mille trois cent douzequatre et septquatre centime francs congolais","12/06/2024 00:00:00","2024/06/12","","30/12/1899 09:07:26","","","OUI"
"389","378","KV, Appro caisse","8658700","Huit millions six cent cinquante huit mille sept cent huit francs congolais","01/06/2024 00:00:00","2024/06/01","","30/12/1899 09:08:28","","","NON"
"390","379","Solde du 31/05/2024","69784312,07","Soixante neuf millions sept cent quatre-vingt quatre mille trois cent douzequatre et septquatre centime francs congolais","01/06/2024 00:00:00","2024/06/01","","30/12/1899 09:09:49","","","NON"
"391","380","KV, Récupération fonds social","4821000","Quatre millions huit cent vingt  et un mille francs congolais","06/06/2024 00:00:00","2024/06/06","","30/12/1899 09:10:41","","","OUI"
"392","381","DG, Appro fonctionnement Raw Bank","27500000","Vingt sept millions cinq cent sept mille francs congolais","13/06/2024 00:00:00","2024/06/13","","30/12/1899 10:10:22","","","NON"
"393","382","DG, Appro caisse fonctionnement BCDC","27500000","Vingt sept millions cinq cent sept mille francs congolais","13/06/2024 00:00:00","2024/06/13","","30/12/1899 10:11:03","","","NON"
